id,metascore,platform,release_date,sort_no,summary,title,user_score
109223,66,Wii,"June 25, 2007",13955,"This over-the-top baseball action title puts an entirely new spin on Major League Baseball as it blends outrageous visuals and intuitive gameplay mechanics to bring fans a brand new MLB video game experience. Fans redefine the baseball highlight reel by performing dramatic wall grabs, spectacular diving plays, and epic homeruns. Unique and intuitive gameplay controls deliver a new baseball experience, while advanced power-up mechanics add exciting depth with each turn. Turbo gameplay raises the action bar, and culminates in the ultimate batter pitcher power-up duel, where either the pitcher's Big Heat will be the turning point, or the batter’s Power Blast will be the explosive end to the game. In The BIGS, every play is a big play. Each MLB player has been individualized to emphasize their extraordinary athletic attributes. The development team paid great attention to detail to portray a player's face and physical characteristics so baseball fans will easily recognize their favorite players. To deliver the authentic MLB atmosphere, stadium landmarks have been stylized to highlight the unique architecture of each MLB ballpark. Whether it's the glove at San Francisco's AT&T Park resized to mammoth proportions or the left field wall in Boston's Fenway Park made into a real ""Green Monster,"" gamers will be in awe at the grandeur of each stadium in The BIGS. [2K Sports]",The Bigs,7.1
502153,66,PlayStation 4,"September 20, 2016",13956,"With Gotham City's first family mired in corruption, and an old friend now a dangerous adversary, the life of the Dark Knight is turned upside down. What was Thomas Wayne entangled in, and why was he killed? Determined to learn the truth about his father, Bruce sets out to question those involved in Gotham's criminal past. But which mask will he wear - The billionaire, or the bat? Huge decisions will forever change the Batman and the lives of those around him, as he meets the Children of Arkham.",Batman: The Telltale Series - Episode 2: Children of Arkham,6.8
162408,66,Xbox,"September 28, 2004",13957,"A new evil has invaded Crash Bandicoot's island paradise with plans of destruction. In a strange twist, Crash reluctantly pairs with his archenemy, Dr. Neo Cortex, in order to save the world. Now, through this unorthodox partnership, you can take control of Crash as he uses Cortex as his favorite weapon. Play as any one of four characters as you encounter reactive enemies, wild environments, and a wacky cast of new characters.",Crash Twinsanity,8.3
581265,66,PC,"August 31, 2021",13958,"Starring the titular and evolved bull shark protagonist – and Chris Parnell (Saturday Night Live, Rick and Morty, Archer), reprising his role as investigative journalist Trip Westhaven, Maneater: Truth Quest will take players down the rabbit hole of dark secrets and conspiracies surrounding Port Clovis and the Naval Wildlife Organization (NWO). The original stories of animals growing bone like armor, emitting flesh-eating toxins, or using electricity as a weapon were simply just old fisherman's tales. That is until conspiracy theorists everywhere pointed to the original Maneater as solid proof of a Government coverup. Trip Westhaven, driven the brink of madness, fires up his ViewTube channel “Truth Quest”, to take his followers, the “Questers” into deep waters in an effort to uncover the dark secrets behind this whale of a tale.",Maneater: Truth Quest,4.1
546929,66,Xbox One,"August 7, 2019",13959,"Speed through dozens of missions as Special Agent Damsel, the first and last line of defence against the seedy world of corporate vampires. Rescue hostages, disarm bombs, hack servers and dispatch the undead with precision, speed, and style. Balance frenetic action with split second choices, and pay attention, you never know where the next vamp will come from. Enter a fully realised comic book world and help Damsel take on Red Mist, the powerful vampire corporation that’s adding a new (and illegal) ingredient to their popular vampire drink. Uncover the secrets of the new recipe and stop the corporation from achieving their ultimate plan, the total dominance of vampires on Earth! Use Damsel’s powerful ultraviolet shotgun, quick reflexes, devastating melee, and lightning fast dash to string together stylish attacks. Tight and responsive controls let you move around each arena while avoiding the deadly hazards fiendishly placed to stop you in your tracks.",Damsel,4.4
542259,66,Switch,"May 31, 2019",13960,"Golem Gates is a post-apocalyptic sci-fi blend of action-strategy and card battler, pitting your conjured armies against otherworldly forces. Choose from 100 cards (known as Glyphs) and unleash diverse units, buildings, buffs, and more in tactical combat across single player, co-op, and multiplayer.

An ancient threat surges from the Golem Gates, and only the Harbinger stands guard. Wielding the nanite-infused power of The Ash, you must protect a world ravaged by ancient wars.",Golem Gates,7.7
529034,66,PlayStation 4,"November 6, 2018",13961,The Shapeshifting Detective is a supernatural-noir murder mystery FMV game. Assume the role of a detective and investigate the murder by shapeshifting into any character… even the next victim.,The Shapeshifting Detective,5.5
385386,66,Xbox One,"November 15, 2016",13962,"Silence: The Whispered World 2 will take you back to Silence, a world made of dreams. We accompany Noah, a teenager who lost his little sister, Renie, in the hazardous real world and now hopes to find her again in Silence. His quest leads him to another visually impressive and emotional adventure, where you get to solve plenty of mysteries surrounding Noah, his sister, and the dreamscapes of Silence.",Silence: The Whispered World 2,7.4
479499,66,PC,"August 4, 2015",13963,"Long ago, a terrible war raged between two deities. Wielding magical weapons known as Furies, they sealed each other away and the remaining Furies were scattered throughout the world. Today, these ancient weapons are sought after by warriors known as Fencers. When a young man named Fang obtains a Fury of his own, he gains an unlikely partner, and the course of his destiny is forever altered...

A world of magic and adventure awaits you in Fairy Fencer F! Take charge of your destiny as you brave dungeons, defeat monsters, and travel the world to collect all 100 Furies. But be carefulthe Furies are coveted by many Fencers, good and bad. Pray these powerful weapons do not fall into the wrong hands.",Fairy Fencer F,7.9
245946,66,PlayStation 3,"February 25, 2014",13964,"PAC-MAN, the yellow 80's icon with a voracious appetite that has transcended generation upon generation of gamers, stars in this nostalgia-packed collection of games. In the game, players will need to skilfully dodge and juke troublesome ghosts while gobbling up all the pac-dots and power pellets lying in their path. PAC-MAN MUSEUM will include classic PAC-MAN titles as well as newer arcade releases, allowing gamers to play through the evolution of PAC-MAN from his humble beginnings from 1980 through 2008's critically acclaimed PAC-MAN Championship Edition and 2010's arcade smash-hit PAC-MAN Battle Royale.",Pac-Man Museum,5.8
246851,66,PlayStation Vita,"January 28, 2014",13965,"Developed by Tokyo based game developer ARTDINK; Dragon Ball Z Battle of Z will feature a large cast of playable characters including Goku, Piccolo, Vegeta, and a variety of melee and famous attacks including the Kamehameha, Special Beam Cannon, and Spirit Bomb. The epic battles in Dragon Ball Z Battle of Z derive their style from the original anime series and will take place in rich environments on both land and in the air. Dragon Ball Z Battle of Z will let players form teams with up to four characters to participate in group melee action, take on massive boss battles, or challenge other players around the world for brawls featuring up to eight characters on screen at the same time.",Dragon Ball Z: Battle of Z,7.1
276530,66,PC,"January 20, 2014",13966,"KickBeat offers players several innovative ways to interact with music. The game combines beat-matching mechanics with an acrobatic style of martial arts, turning every song into a raucous battle. The game also features a music analyzer that allows players to create new tracks from their own music libraries.",KickBeat: Steam Edition,7.4
162974,66,GameCube,"June 12, 2006",13967,"Major League Baseball 2K6 is the newest baseball offering from 2K Sports and the only MLB-licensed game this year. Use the new Inside Edge scouting service to get detailed stat tracking and in-depth player reports. MLB 2K6 features detailed controls, letting you use the analog sticks to make precision changes to your swings and throws. ESPN broadcasters Joe Miller and Joe Morgan return to do the commentary. In addition to the single-player season and exhibition modes, MLB 2K6 includes a multiplayer mode.",Major League Baseball 2K6,tbd
346672,66,Xbox One,"January 30, 2015",13968,"Set in a fantastic world of flesh, rock and steel, a little robot is trapped in an underground complex. His journey to freedom will require you to solve a great variety of puzzling challenges. And while the game is easy to pick up and play, many of the challenges will test your logic, memory and wits.",Unmechanical: Extended Edition,7.1
106778,66,Wii,"December 26, 2009",13969,"Final Fantasy Crystal Chronicles: The Crystal Bearers provides a fresh take on the FINAL FANTASY CRYSTAL CHRONICLES series as it combines the storytelling depth, expansive world and graphical quality of FINAL FANTASY with motion-driven, real-time action gameplay. In this world, realistic gameplay and fantastical art direction are brought together for a truly unique experience for Wii users around the globe. [Square Enix]",Final Fantasy Crystal Chronicles: The Crystal Bearers,8.7
104159,66,PSP,"September 29, 2005",13970,"Frogger, one of the most beloved video game characters of all time, returns! In this latest escapade, Frogger finds himself called upon to stop an evil force that threatens his home, Firefly Swamp, and the nearby kingdom of Bunnington Hollow. To stop the insidious Dr. Wani and his destructive mining efforts, Frogger must use all of his hopping and dodging skills, along with many new talents, to infiltrate the masterminds lair and bring his evil plans crashing down. [Konami]",Frogger Helmet Chaos,7.2
245744,66,PlayStation Vita,"December 10, 2013",13971,"Doki-Doki Universe is a charming interactive game that takes you on a journey to explore humanity and personal discovery.

Doki-Doki Universe is a charming interactive game world that takes you on a journey to explore the concept of humanity. Players will travel to uniquely themed planets and asteroids to meet some of the most bizarre characters in an effort to learn more about them, and hopefully, learn a little bit more about themselves along the way.",Doki-Doki Universe,5.2
162439,66,Game Boy Advance,"October 25, 2004",13972,"Dr. Mario's simple yet addictive gameplay helped it to become an instant classic on the NES. Now this puzzle game lives on as part of the Classic NES Series on the Game Boy Advance. Dr. Mario challenges you to cure a virus outbreak by matching colorful pills with their viral counterparts. The viruses and capsules disappear when four of the same color are lined up. With a wireless adapter or game link cable, you can play head-to-head with a friend.",Classic NES Series: Dr. Mario,8.2
102058,66,PlayStation 2,"October 29, 2003",13973,"Features official teams, driver, circuits and trucks with action so realistic you can almost smell the diesel fumes! Super Trucks offers competitive challenges with a unique A.I. system that responds to your aggressive driving skills in various games modes such as single race, championship modes, last one-standing, skid pan or challenge your friend in two player mode. If you live and breathe racing gaming this will offer you a quick fueled adrenaline rush that all race fans have been waiting for.",Super Trucks Racing,tbd
101892,66,PlayStation 2,"August 5, 2003",13974,"Never before has such a vibrant and interactive animated world been delivered to a flying videogame until Freaky Flyers, the first and only, fast and furious, fully-open 3-D airplane racing adventure, which drops you into the cockpits with the most unique and engaging cast of characters to ever explore, adventure and dogfight in the videogame skies. [Midway]",Freaky Flyers,7.7
102041,66,PlayStation 2,"March 25, 2003",13975,"(U.S. Version with Online capability) The future of online racing is now! Experience the first cell-shaded 3D arcade racing game of its kind on the PS2. Race head-to-head, up to 8 drivers online, up to 2 offline. Revolutionary VJ Feature: edit your instant replay footage and screen effects, music or save for later review. Easily customizable cars: tires, brakes, suspension, turbine kit, muffler, transmission and more with hundreds of parts to choose from! Sophisticated car physics and opponent car AI along with innovative cell-shaded graphics let you capture the true essence of racing. [Capcom]",Auto Modellista,7.5
161630,66,Xbox,"March 20, 2003",13976,"UFC: Tapout 2 takes ""real fighting"" to the next round, adding more realism, more fighters, and more moves to the series. Now you can go head-to-head with more than 35 real UFC fighters--each with their own set of moves and personalities. Create your own customizable fighter from scratch in Career mode, and then move up the ranks in single-player modes or in Tournament mode against your friends. You can even bash heads to the sounds of a new music soundtrack or your own personalized music from the Xbox hard drive.",UFC: Tapout 2,7.3
102973,66,PlayStation 2,"February 15, 2003",13977,"Disaster Report (also known as ""SOS: The Final Escape"") places you in the role of a newspaper reporter stuck on an island that is continuously hit with severe aftershocks from a major earthquake. The objective is to escape-but to do so with as much of the story behind the destruction of Capital City as possible. Considering the Government would like to keep the truth to itself, you'll soon find out that the wrath of nature may be less dangerous than upsetting the status quo of the Government. [Agetec]",Disaster Report,8.2
163164,66,GameCube,"November 3, 2002",13978,"Defender undergoes a 3D makeover, featuring fast-paced action, strategy, and an army of aliens. A remake of an arcade classic, Defender sends you on a mission to defend your solar system and save the human race from alien invasion. In addition to space combat action, the game showcases elements of strategy, multiple types of humans to protect and use, ground units for players to defend and position, and bases to build and expand. And now, you can upgrade your Defender ships with special weapons, shields, and other technologies.",Defender,7.2
160832,66,PlayStation,"September 19, 2000",13979,"For the first time ever, RPG fanatics are given the chance to be true game designers. You construct an entire RPG using the massive library of in-game design tools: plot your story path, create an incredibly nasty boss, customize dungeons and maps, even animate your own title screen. When your RPG masterpiece is complete, save it and challenge friends to play through your one-of-a-kind fantasy adventure creation.",RPG Maker,7.7
503088,66,Xbox One,"October 14, 2016",13980,"After a tough collision with a septic truck Samuel finds himself bargaining for his life. Eventually he agrees a deal for his life with chronically-uncool 90s throwback, Death, and now has to survive 24 hours doing everything manually.",Manual Samuel,6.5
250330,66,PC,"September 27, 2013",13981,"Rise of Venice drops players in the Renaissance era, where they start out as a young merchant, looking to make his mark and build a trading empire.  Begin with a meager group of trading ships and build them into a mercantile fleet that will make your enemies and friends alike green with jealousy as you fill your coffers with gold! Rise of Venice is much more than trading, however, as Renaissance Europe was filled with treachery and political machinations of all sorts - which you must take part in if you plan to succeed!",Rise of Venice,7
218021,66,PC,"September 24, 2012",13982,"Colour Bind is a physics platform-puzzler set in an abstract world where gravity is determined not by mass, but by colour. Navigate this unique world by manipulating colour and gravity to solve each level. Beating each unique puzzle in Colour Bind will take patience, intelligence, quick reflexes and sometimes even a helping hand from a friend.",Colour Bind,6.6
115539,66,DS,"October 20, 2009",13983,"Jam Sessions 2 is a guitar-game that makes learning to play the electric guitar fun and rewarding. Each song in the gameplay mode serves a different role in advancing players’ guitar skills and song writing abilities. By progressing through the songbook, players learn the guitar without realizing they have been taught. Armed with their new skills, they can play songs and share their own original music with others. [Ubisoft]",Jam Sessions 2,tbd
577484,66,Switch,"June 4, 2021",13984,"Suit up as the DC Super Hero Girls and save Metropolis. Join the fight as Wonder Woman, Supergirl, and Batgirl from the animated series DC Super Hero Girls, and save Metropolis from some of DC’s most notorious Super-Villains! Each hero can battle baddies with a unique set of abilities: Wonder Woman uses her warrior skills with the Lasso of Truth and Flying Shield, Supergirl has Heat Vision and Super-Breath, and Batgirl can invent crime-fighting gadgets like the Batarang and Bat-Hook. But when you’re not out fighting crime, you have to balance the super life with their lives as teenagers!

Freely explore the city as teenage Super Heroes

Don’t forget to meet up at the best hangout spots from the show like Metropolis High School and Sweet Justice, which also happen to be great places where you can snap photos to share on Superstapost. But stay alert because you always have to protect your secret identity and you might even run into some of the city’s most mischievous Super-Villains like Harley Quinn, Catwoman, and Star Sapphire.",DC Super Hero Girls: Teen Power,6.7
506448,66,Switch,"May 26, 2017",13985,"Street Fighter II, the game that defined the fighting game genre in the 1990s, is back on the Nintendo Switch. The newest iteration of SFII in nearly 10 years features all of the classic characters, a host of new features, as well as two new fighters; Evil Ryu and Violent Ken. Features a stellar line-up of characters, including all the original fighters and bosses, the characters added in Super Street Fighter II, plus new additions Evil Ryu and Violent Ken. Choose between classic pixel-art graphics for a retro nostalgia trip, or enjoy a refined new modern look. Use the Joy-Con to challenge a second player anytime, anywhere. Pull off flashy super combos and show your opponent who the strongest is around. In addition to versus action, you can now team up with a friend to take on a CPU opponent.",Ultra Street Fighter II: The Final Challengers,6.6
210843,66,PlayStation Vita,"October 30, 2012",13986,Ragnarok Odyssey is set in an original world based on Norse mythology where a battle is being waged between humans and giants after the fall of the gods had previously separated the races.,Ragnarok Odyssey,7.8
106496,66,PSP,"March 14, 2006",13987,"Neopets: Petpet Adventures -- The Wand of Wishing is an action RPG game that brings the hidden world of the petpets to life in 3D for the first time. Players can choose from a variety of popular petpet characters to play and, utilizing the wireless Ad-Hoc mode, they will also be able to compete head-to-head in the Battledome and buy, sell and trade special items in the search to recover the fabled wand of wishing. [SCEA]",Neopets Petpet Adventures: The Wand of Wishing,7.7
578720,66,PlayStation 4,"March 24, 2021",13988,"It's winter, 1980. Szymon, a boy raised in a post-apocalyptic wasteland, finds an abandoned Nazi bunker. Will he find what he’s looking for? Play Paradise Lost and explore an underground world, where Slavic mythology mixes with retrofuturistic technology. Discover the last story on Earth.",Paradise Lost,6.4
521787,66,PlayStation 4,"February 21, 2018",13989,"Rad is a rambunctious but spirited young boy who maybe plays too many video games. After dozing off at the tail end of a long night of gaming, Rad awakens to find his dusty old console has turned itself back on.",Rad Rodgers,5.7
443514,66,PlayStation 4,"October 6, 2015",13990,"The game features over one hundred bike models across 4 different categories: Superbikes, Supersports, Naked Bikes and Historic Bikes.",RIDE,6.7
107478,66,PlayStation 2,"June 20, 2006",13991,"NFL Head Coach reinvents football gaming by introducing the first 3D strategy sports game that challenges gamers to build and manage every aspect of a football team from the ground up. A simple conversation system and an engaging 3D graphical interface allow users to immerse themselves into the lives of an NFL head coach. As head coach, you develop a team strategy, execute it on and off the field, and try to build a winning organization year after year. Your status as a coaching legend will rise and fall based on all of your actions as you strive to become the greatest head coach of all time. Behind the desk, on the practice field, or while wearing the headset on game days, take the reins of your favorite NFL team and lead it to victory. [Electronic Arts]",NFL Head Coach,6.9
511000,66,PlayStation 4,"October 24, 2017",13992,"Blending the best elements of movies and games, this story-based adventure drops you into a tale rife with chilling moral dilemmas.",Hidden Agenda,6.5
184914,66,PC,"July 26, 2011",13993,"Dragon Age II: Legacy is the first major story-based DLC for the PS3, 360, and PC.",Dragon Age II: Legacy,4.3
105873,66,DS,"September 19, 2005",13994,"The third chapter in THQ's Tak series lets the player reprise the role of Tak, a shaman who uses magic to defeat enemies. Tak: The Great Juju Challenge features a new cooperative mode in which two players can solve puzzles together.",Tak: The Great Juju Challenge,tbd
514470,66,Switch,"December 23, 2020",13995,"Super Meat Boy Forever takes place a few years after the events of Super Meat Boy. Meat Boy and Bandage Girl have been living a happy life free of Dr. Fetus for several years and they now have a wonderful little baby named Nugget. Nugget is joy personified and she is everything to Meat Boy and Bandage Girl. One day while our heroes were on a picnic, Dr. Fetus snuck up on them, beat Meat Boy and Bandage Girl unconscious with a shovel and kidnapped Nugget! When our heroes came to and found that Nugget was missing, they knew who to go after. They cracked their knuckles and decided to never stop until they got Nugget back and taught Dr. Fetus a very important lesson. A lesson that can only be taught with punches and kicks.

The challenge of Super Meat Boy returns in Super Meat Boy Forever. Levels are brutal, death is inevitable, and players will get that sweet feeling of accomplishment after beating a level. Players will run, jump, punch and kick their way through familiar settings and totally new worlds.

What’s better than playing through Super Meat Boy Forever once? The answer is simple: Playing through Super Meat Boy Forever several times and having new levels to play each time. Levels are randomly generated and each time the game is completed the option to replay the game appears and generates a whole new experience by presenting different levels with their own unique secret locations. We’ve handcrafted literally thousands of levels for players to enjoy and conquer. You can replay Super Meat Boy Forever from start to finish several times before ever seeing a duplicate level. It is truly a remarkable feat of engineering and a monumental example of ignoring the limits of rational game design and production.",Super Meat Boy Forever,5.2
113540,66,PlayStation 3,"March 10, 2009",13996,"The console version of Trivial Pursuit brings the party to the living room TV allowing players to customize the experience with several ways to play. Players can connect with friends in classic Trivial Pursuit mode, hone their knowledge with the single player mode, and gather their buddies and bet on their brains with the high stakes mode where every answer counts. [Electronic Arts]",Trivial Pursuit,7.1
104160,66,PSP,"December 15, 2005",13997,"Agetec delivers the popular Armored Core series to the PSP. In this special edition for US gamers, Agetec has completely revamped the title with added features from its Japanese counterpart. Armored Core: Formula Front - Special Edition has everything the fans love from the Armored Core series plus more, such as, artificial intelligence (AI) designing and wireless head-to-head action. [Agetec]",Armored Core: Formula Front - Extreme Battle,5.5
113579,66,PlayStation 3,"March 24, 2009",13998,"Based on the DreamWorks 3D feature film, Monsters vs. Aliens puts the fate of the planet in players' hands, to save the world as only a monster can. Bash, skate, and ooze as the macho half-ape, half-fish The Missing Link, the 49’11"" tall woman, Ginormica, and the gelatinous, indestructible, and brainless B.O.B, with the help of the monstrous 350’ tall grub Insectosaurus. Plus, team up with the brilliant but insect-headed Dr. Cockroach, Ph.D. in co-op mode, to save the earth from the megalomaniacal alien Gallaxhar. Unleash unique powers as all your favorite monsters from the film - The Missing Link: Bash, bounce, swing, tail whip, and climb as this prehistoric brawler! B.O.B: Ooze through cracks, stick to ceilings, and absorb and spit out enemies as this gooey blob! Ginormica: Tower over the landscape, test your strength, and use cars as roller-skates as this battling behemoth. Battle through locations from the movie and beyond - Adventure across 20 distinct levels set in locations from the film and beyond, including the streets of San Francisco, Gallaxhar’s gargantuan spaceship, and the government’s super-secret monster containment facility. Play as a team in co-op mode - A second player can pick up a controller and drop in at anytime as Dr. Cockroach Ph.D. As the most brilliant scientist in the world, players can blast apart robots, toss away enemies, plus grab hard-to-reach upgrades and other rewards.",DreamWorks Monsters vs. Aliens,4.5
195474,66,PlayStation 3,"May 29, 2012",13999,Atelier Meruru: The Apprentice of Arland is the third and final Atelier game set within the Arland world.,Atelier Meruru: The Apprentice of Arland,8.2
107826,66,DS,"September 12, 2006",14000,"The year is 3134 and after 60 years of peace and prosperity, the Republic of the Sphere is now living in a dark age of ex-communication.  Nearly all Hyperpulse Generators (HPGs), the pinnacles of interstellar communication, have been struck by a virus leaving worlds cut off from all information.  With involuntary blinders on, no one in the Republic knows when, or where, the next attack could be coming from. Their only hope is to turn the HPG into an instrument of war. [Majesco]",MechAssault: Phantom War,5.6
104129,66,PlayStation 2,"November 9, 2004",14001,"Gretzky NHL 2005 features players with detailed facial animations that convey the power and emotion of their sport, EyeToy functionality, which allows gamers to put their face into the game and become an NHL player, and breathtaking arenas complete with arena-specific game intros, goal horns and interactive crowds. To challenge the skill levels of all hockey videogame fans, Gretzky NHL 2005 offers an extensive list of gameplay modes including Tournament Mode with customizable tournaments, Franchise (Season) Mode where gamers act as owners, Online Mode with downloadable roster updates and Rivalry Mode, which sets the stage to revisit the ultimate heated match-up time after time. By combining authentic gameplay, intuitive play controls and an enhanced presentation with the fast, fluid, hard-hitting intensity of arcade style play, Gretzky NHL 2005 delivers the look, feel and passion of hockey and provides gamers with a true-to-life simulation. [989 Sports]",Gretzky NHL 2005,8.7
108149,66,PlayStation 2,"January 9, 2007",14002,"Directly inspired by the animated film of the same name, Arthur and the Invisibles allows players to relive the adventures depicted in the film, which tells the story of young Arthur who finds the magical adventure of a lifetime in his own backyard. Players assume the role of Arthur and his two companions in their mission to save the Land of the Invisibles and its Minimoy inhabitants destruction. The game incorporates filmmaker Luc Besson's rich Minimoys universe with the same richness and extraordinary visuals of the film. Gameplay is based on the concept of the ""trio"" - each phase of a puzzle or combat requires utilizing the skills of all three characters (Arthur, Selenia and Betameche); Each character has unique but complimentary powers which players must use to their advantage. The three heroes have their own particular objectives, but they must also aid one other; More than 20 hours of gameplay, fighting, puzzles, driving and flying; Players can watch integrated scenes from the film offered in the form of parallel action phases. [Atari]",Arthur and the Invisibles,6.3
594066,66,Switch,"March 29, 2022",14003,"Crystar sets you in a grim world where lost souls dwell and your tears grant you power. Swap between a cast of unique playable characters and use their strengths to challenge deranged hordes of Specters and Revenants. Build up your Tear Gauge in battle and use it to summon mighty Guardians to stand alongside you. And when the Torments from defeated foes threaten to overwhelm you with despair, weep and grieve to achieve catharsis and draw strength from your woes to enhance your attacks and armor.",Crystar,7.8
576618,66,PlayStation 4,"July 27, 2021",14004,"Learn to read the signs of the various climates, awaken old landmarks, and grow your own forests in this PlayStation VR flora builder. Stranded in a barren landscape, you are the only being capable of mastering the ancient art of growing vegetation. Journey across the Steppe to discover landmarks left behind from a previous time. Uncover their secrets in order to unlock new equipment and gather ancient dormant seed varieties. Find the perfect conditions to plant them in and you'll witness magnificent trees grow to maturity and transform the landscape.",Winds & Leaves,tbd
548898,66,PC,"July 15, 2020",14005,"Fight for Your Guild with Powerful Magical Abilities in FAIRY TAIL 

FAIRY TAIL, based on Hiro Mashima's best-selling manga and anime series of the same name, follows the spell-binding plot from ""The Grand Magic Games"" story arc -- enabling gamers to re-live, or experience for the first time, the exciting episodes of this fan-favorite storyline. Not only will they be able to experience stories previously told in the manga and anime, but they will even be able to enjoy never before seen story and quest elements.

Throughout their journey, players will be able to form a party from a selection of over ten iconic characters, including: the fire dragon slayer, Natsu Dragneel; the celestial mage, Lucy Heartfilia; the ice-make mage, Gray Fullbuster; the fairy queen 'Titania', Erza Scarlet; and the young sky dragon slayer, Wendy Marvell. With a wealth of guild members to recruit to their party, players can form their own dream team even including an unlikely group of allies for their own unique adventure.

The fiery and intense magical battles from the series are breathtakingly brought to life in FAIRY TAIL's environment; with a diverse range of magic available for the extraordinary characters to wield. Renowned moves from the series light up the screen, with some characters such as Natsu being able to take advantage of mode changes like utilizing the eye-popping Lightning Fire Dragon Mode. In addition, some guild members will be available to support in battle; including the Fairy Tail Guild Master, Makarov Dreyar, who can be called in to provide powerful aid on the battlefield.

In FAIRY TAIL, completing battles and quests will not only level up party members, it will lead to character bonding scenarios, provide options to upgrade the guild, and eventually raise the 'Guild Rank' enabling players to take on more challenging missions in their quest to become the greatest guild in Fiore.",Fairy Tail,7.1
530606,66,Switch,"June 24, 2020",14006,"A mysterious serial killer stalks the streets of modern-day Paris. The body count rises, and the police are no closer to catching the culprit. You are a taxi driver and survivor to the killer's most recent attacks, having barely escaped with your life. You have seven nights to help find the killer, or the police will pin it on you. These next few shifts will be far from ordinary or safe...

Night Call is a non-linear, narrative-driven noire investigation game. You are no detective, but you do have a gift. Around you, people feel more at ease. They talk. They share their thoughts, their emotions, their stories... their secrets. To passengers, you are more than just a driver; you are also a friend, a confidant, a shrink. A voyeur catching a glimpse under the masked but very real lives throughout the City of Light. And you'll need to play these roles well if you want to catch the killer.

Use the limited time you have available each night to gather clues while earning money to pay your bills. Drive passengers to their destinations, hear their stories and choose your responses carefully -- some are just regular people with a tale to tell, while others might reveal a clue that's key to your investigation. Follow the right leads to uncover new info about the suspects, and don't forget to make enough money to buy gas and pay your bills.

Can you solve the mystery before it's too late? Better hurry -- both the clock and the meter are running...",Night Call,tbd
539313,66,PC,"May 21, 2019",14007,"A modern take on classic sandbox action. Framed for your father’s murder, you’ll need to do whatever it takes to unveil the real culprit. Tackle thrilling missions for the criminal underworld — just don’t let the cops track you down! Set in the deep south of the 80s, American Fugitive is a love-letter to the classic movies and games of old.",American Fugitive,6
540205,66,Xbox One,"April 10, 2019",14008,"Vaporum is a grid-based dungeon crawler RPG in an original steampunk setting, inspired by old-school classics of the genre. Stranded in the middle of an ocean, in front of a gigantic tower, the hero has to find out what the place is, what happened there, and most importantly, who he is.",Vaporum,7.3
498466,66,Xbox One,"October 30, 2018",14009,"Plunge into Cyanide Studio's Call of Cthulhu, the official Cthulhu videogame inspired by Chaosium's classic pen and paper RPG. Uncover the chilling mysteries of this RPG-investigation game, descending deep into a world of cosmic horrors, creeping madness, and shrouded Old Gods within Lovecraft's iconic universe.

The Cthulhu Mythos has been fascinating audiences for generations, growing to become one of the largest shared universes ever envisioned and giving birth to countless stories, novels, movies, tabletop and videogames since the original publication of H.P. Lovecraft's The Call of Cthulhu. Adaptions and references have formed a widespread legacy stretching back to the very beginning of the 20th century, latching on to the key fear of the human psyche: that of the unknown. Now, Call of Cthulhu will bring the mythos to life like never before, on PlayStation 4, Xbox One and PC.

In this world, nothing is as it seems. Sanity is an irregular bedfellow, all too often replaced by the whisperings in the dark. Strange creatures, weird science, and shadowy cults dominate the Cthulhu Mythos, intent on realizing their mad schemes to bring about the end of everything. Your mind will suffer -- balancing a razor-thin line between sanity and madness, your senses will be disrupted until you question the reality of everything around you. Trust no one. Creeping shadows hide lurking figures... and all the while, the Great Dreamer prepares for his awakening.",Call of Cthulhu,6.3
525122,66,Xbox One,"May 2, 2018",14010,"Set on the coast of Norway, Through the Woods tells the story of the extremes a mother would go to in order to save her child.  The narrative begins with the mother, Karen, who is being interrogated regarding the mysterious disappearance of her son.  Gameplay starts as she recounts the terrible events surrounding this tragedy.",Through the Woods,7
519100,66,Xbox One,"March 20, 2018",14011,"Discover the Courage that Turns Heroes Into Legends.
From Age of Empires co-creator Brian Sullivan and Braveheart writer Randall Wallace comes an innovative, all-new action role playing game set in ancient Greece, Egypt and Asia.
The Titans have escaped their eternal prison, wreaking havoc upon the earth. The gods seek a hero who can turn the tide in an epic struggle that will determine the fate of both men and gods. Are you ready for the quest?

*    Explore the Ancient World - Unlock arcane mysteries and battle the beasts of mythology as you journey to the Parthenon, Great Pyramids, Hanging Gardens of Babylon, The Great Wall and other legendary locations.
*    Amazing Graphical Detail - Take a hero's journey through authentic Ancient World settings crafted in stunning, realistic, 3D detail.
*    Conquer Monsters of Legend - Battle horrific monsters and mythical beasts in a story-driven campaign that will determine the fate of all existence.
*    Highly Customizable Characters - Build and customize your characters with 28 classes and over 1000 pieces of unique and legendary items to create the ultimate champion.
*    Create Your Own Worlds - Create your own maps with the easy-to-use World Editor for endless adventuring.
*    Online Multiplayer Gameplay - Challenge others to experience your map creations in fast-action, 2-6 player online cooperative gameplay.",Titan Quest,6.8
